date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-04-04,46.41,47.23,46.07,46.34,2191252,102382619.91,1.161752,51.590785,6.437439
2018-04-09,46.09,46.59,45.07,45.37,3515730,159908029.75,1.863961,50.510875,6.302689
2018-04-10,45.42,45.72,44.68,45.67,3107542,140606797.19,1.647549,50.844868,6.344364
2018-04-11,45.58,46.98,45.25,46.1,4665882,215312884.1,2.473745,51.323591,6.404099
2018-04-12,45.55,46.08,45.25,45.3,2322563,105855131.03,1.23137,50.432943,6.292965
2018-04-13,45.5,45.88,44.71,44.92,2710477,122477888.76,1.437034,50.009885,6.240176
2018-04-16,44.92,44.92,43.5,43.8,3544206,156436752.08,1.879058,48.762978,6.084588
2018-04-17,43.99,44.6,43.46,43.84,2491400,109574076.4,1.320884,48.80751,6.090145
2018-04-18,44.42,44.42,43.19,43.98,2668848,116769312.74,1.414963,48.963374,6.109594
2018-04-19,43.83,44.64,43.8,44.33,2703671,119948355.84,1.433425,49.353032,6.158215
2018-04-20,44.15,44.49,43.69,43.96,2078382,91555687.94,1.101911,48.941108,6.106815
2018-04-23,43.96,44.33,42.58,43.07,2240882,97179060.4,1.188065,47.950262,5.983179
2018-04-24,43.0,44.0,42.65,43.95,2403218,104420156.97,1.338115,48.98887,5.883032
2018-04-25,43.8,43.8,42.43,42.92,3989578,171525774.53,2.221403,47.84078,5.745159
2018-04-26,42.79,43.38,41.8,42.03,2992928,126306856.82,1.666467,46.848742,5.626025
2018-04-27,42.38,42.38,40.02,40.59,6525202,266653581.28,3.633242,21.136743,4.871901
2018-05-02,40.59,41.3,40.02,40.24,4116919,166709889.81,2.292307,20.954485,4.829892
2018-05-03,40.2,40.45,38.85,39.74,6431686,253175966.57,3.586561,20.694116,4.769878
2018-05-04,40.1,40.8,39.35,40.21,6334535,254459420.92,3.532385,20.938862,4.826291
2018-05-07,40.25,43.25,40.25,42.55,9125487,382686941.36,5.08873,22.157389,5.107154
2018-05-08,42.5,43.28,42.16,42.6,6164493,262802462.13,3.435411,22.183425,5.113156
2018-05-09,42.4,43.08,42.4,42.74,4198017,179667679.82,2.339513,22.256329,5.129959
2018-05-10,42.9,43.95,42.75,43.58,6518238,283552362.47,3.632549,22.693748,5.230782
2018-05-11,43.7,45.0,43.51,44.36,8783595,391453272.0,4.89501,23.099924,5.324403
2018-05-14,44.13,45.3,43.72,43.83,6005063,267214119.21,3.346562,22.823933,5.260789
2018-05-15,43.7,45.28,43.7,44.83,6565550,293642755.13,3.658916,23.344671,5.380816
2018-05-16,44.6,45.18,44.21,44.29,4358579,194836145.8,2.428993,23.063472,5.316002
2018-05-17,44.18,44.94,43.64,43.91,3318131,146654086.15,1.849161,22.865592,5.270391
2018-05-18,44.2,44.9,44.02,44.66,3385101,150830693.28,1.886483,23.256145,5.360412
2018-05-21,45.07,45.98,44.8,45.04,4677498,212543844.31,2.606723,23.454025,5.406022
2018-05-22,45.05,45.49,43.68,44.84,4513685,201244351.28,2.515432,23.349878,5.382016
2018-05-23,44.65,44.82,43.25,43.6,5066517,222076554.0,2.823519,22.704163,5.233183
2018-05-24,43.18,44.78,43.18,44.54,5914137,261372130.86,3.29589,23.193657,5.346008
2018-05-25,44.09,44.25,43.0,43.12,4206525,182473517.16,2.344254,22.454209,5.17557
2018-05-28,42.56,43.6,42.56,42.96,2918133,126131381.16,1.626246,22.370891,5.156365
2018-05-29,43.38,44.25,42.68,43.3,3561307,155338393.4,1.984681,22.547942,5.197175
2018-05-30,42.8,43.28,41.01,41.15,4811190,201353869.18,2.681228,21.428356,4.939116
2018-05-31,41.33,42.2,41.07,41.82,2213586,92267084.05,1.233609,21.77725,5.019535
2018-06-01,41.6,41.6,40.91,41.09,2757049,113661363.53,1.536476,21.397112,4.931915
2018-06-04,41.2,41.47,39.2,39.49,6628461,263267679.81,3.693975,20.563931,4.739871
2018-06-05,39.67,41.33,39.65,40.75,4067086,164395381.92,2.266547,21.220061,4.891105
2018-06-06,40.81,44.69,40.81,43.53,10329909,447033242.8,5.756755,22.667712,5.224781
2018-06-07,43.5,43.95,42.58,42.94,5300559,228810090.7,2.953949,22.360476,5.153965
2018-06-08,42.52,42.85,41.5,42.04,4784769,201306580.2,2.666504,21.891812,5.04594
2018-06-11,41.75,42.58,41.03,41.54,4152998,173828608.26,2.314424,21.631444,4.985927
2018-06-12,41.58,41.87,40.11,41.2,4275010,174874935.55,2.38242,21.454393,4.945118
2018-06-13,41.2,41.2,40.0,40.12,3178355,128596271.58,1.771266,20.891996,4.815488
2018-06-14,40.15,40.78,39.93,40.54,2342477,94723367.76,1.305439,21.110706,4.8659
2018-06-15,40.23,40.65,39.57,39.76,2979504,118941552.73,1.660448,20.70453,4.772279
2018-06-19,39.3,39.3,35.9,37.71,4929209,185751493.74,2.746999,19.637018,4.526223
2018-06-20,37.5,38.85,37.11,38.14,4015662,152842087.16,2.237888,19.860935,4.577835
2018-06-21,38.12,38.12,36.38,36.57,3097618,115461588.92,1.726272,19.043377,4.389392
2018-06-22,36.53,38.15,35.62,37.44,4207331,156909491.59,2.344704,19.496419,4.493816
2018-06-25,38.1,38.48,37.5,37.5,3531649,133638488.28,1.968153,19.527663,4.501017
2018-06-26,36.67,38.42,36.45,37.68,4088019,154215021.1,2.278212,19.621396,4.522622
2018-06-27,37.75,38.79,37.75,37.94,3606610,137717919.72,2.009928,19.756788,4.553829
2018-06-28,37.94,38.79,37.03,37.25,3760367,143121951.74,2.095615,19.397479,4.471011
2018-06-29,37.1,38.75,37.1,38.54,3986577,152250027.99,2.22168,20.06923,4.625846
2018-07-02,38.45,38.66,37.58,37.88,3087470,117837579.0,1.720616,19.725544,4.546628
2018-07-03,37.88,38.49,37.0,38.32,3359612,127315503.86,1.872278,19.954668,4.59944
2018-07-04,38.32,38.41,37.07,37.38,2203401,82971690.99,1.227933,19.465175,4.486614
2018-07-05,37.38,37.75,35.65,35.94,3090725,113921085.83,1.72243,18.715312,4.313775
2018-07-06,36.2,37.48,36.0,36.73,3678237,135171405.79,2.049845,19.126695,4.408596
2018-07-09,36.9,37.86,36.9,37.82,2562485,96302155.65,1.428047,19.694299,4.539426
2018-07-10,37.82,38.7,37.82,38.24,3650429,139536183.69,2.034348,19.913009,4.589837
2018-07-11,37.8,38.95,37.0,38.15,4788931,182000900.4,2.668824,19.866143,4.579035
2018-07-12,37.65,39.08,37.3,38.84,6110045,235257135.27,3.405067,20.225452,4.661854
2018-07-13,38.65,38.9,38.23,38.48,3637322,139917961.47,2.027043,20.037986,4.618644
2018-07-16,38.42,38.7,37.74,37.93,3000407,113946265.24,1.672097,19.75158,4.552629
2018-07-17,37.41,37.41,35.71,36.75,9404035,341575575.24,5.240775,19.13711,4.410997
2018-07-18,36.6,36.88,36.3,36.36,3631643,132851627.47,2.023878,18.934022,4.364186
2018-07-19,36.36,36.76,36.11,36.47,2727455,99534368.42,1.519984,18.991303,4.377389
2018-07-20,36.47,36.73,36.01,36.57,3186120,116197651.56,1.775593,19.043377,4.389392
2018-07-23,36.57,37.6,36.4,37.58,5295751,197404369.4,2.951269,19.569322,4.510619
2018-07-24,37.4,37.73,37.25,37.69,5159463,193501619.88,2.875317,19.626603,4.523822
2018-07-25,37.6,37.7,36.76,36.8,4146626,154143967.72,2.310873,19.163147,4.416998
2018-07-26,36.9,36.95,36.2,36.27,3130694,114006991.66,1.744705,18.887156,4.353384
2018-07-27,36.27,36.58,36.06,36.31,2024800,73592175.0,1.128401,18.907985,4.358185
2018-07-30,36.0,36.43,35.8,35.9,2917147,105024898.6,1.625697,18.694483,4.308974
2018-07-31,35.9,36.0,32.31,32.31,10451817,344465577.15,5.824694,19.157855,3.878077
2018-08-01,31.5,31.5,29.08,30.12,15572503,463083199.22,8.678401,17.859319,3.615217
2018-08-02,29.1,29.3,27.86,28.45,7944266,227357815.47,4.103137,16.869111,3.414772
2018-08-03,28.31,29.08,28.13,28.18,3766165,107461011.75,1.945188,16.709017,3.382364
2018-08-06,27.5,27.78,26.01,26.15,5827405,155440400.28,3.009799,15.505351,3.138709
2018-08-07,26.69,27.05,25.86,27.02,5295717,140723739.91,2.735187,16.021208,3.243133
2018-08-08,27.35,27.53,26.66,27.14,4703439,127806113.01,2.429281,16.092361,3.257536
2018-08-09,26.97,27.86,26.85,27.57,4610411,126765260.04,2.381233,16.347324,3.309148
2018-08-10,27.35,27.73,27.15,27.42,3209237,88037900.4,1.65754,16.258384,3.291144
2018-08-13,26.99,27.43,26.51,27.23,3993809,107395223.92,2.062764,16.145725,3.268339
2018-08-14,27.19,27.79,27.15,27.36,3799443,104545380.34,1.962376,16.222807,3.283942
2018-08-15,27.4,27.5,26.32,26.46,3560385,95381993.72,1.838905,15.689162,3.175918
2018-08-16,26.09,26.58,25.45,26.1,3199449,83422460.51,1.652485,15.475704,3.132708
2018-08-17,26.59,27.27,26.12,26.3,4133820,110564052.93,2.135078,15.594292,3.156713
2018-08-20,26.12,26.46,25.58,26.45,3280687,85347709.56,1.694443,15.683233,3.174718
2018-08-21,26.41,26.47,25.91,26.2,4316610,113057584.07,2.229487,15.505421,3.106327
2018-08-22,26.2,26.2,25.2,25.2,4651393,118901651.52,2.4024,14.913611,2.987765
2018-08-23,25.29,25.86,25.25,25.72,3894496,99641317.32,2.01147,15.221352,3.049417
2018-08-24,25.78,25.85,25.28,25.3,2739206,69870818.06,1.414774,14.972792,2.999621
2018-08-27,25.31,25.87,25.31,25.87,3639243,93591423.86,1.879634,15.310124,3.067202
2018-08-28,25.94,26.98,25.89,26.72,6998196,186351499.17,3.614501,15.813162,3.16798
2018-08-29,26.52,26.62,25.91,25.95,4622100,121086092.63,2.38727,15.357468,3.076687
2018-08-30,25.91,25.91,25.4,25.4,3153831,80498588.13,1.628923,15.031973,3.011478
2018-08-31,25.27,25.32,24.04,24.26,4464641,109223241.71,2.305944,14.35731,2.876317
2018-09-03,24.35,24.36,22.51,23.07,5940767,137034799.33,3.068349,13.653056,2.735228
2018-09-04,22.44,23.88,22.44,23.49,5044977,118345413.23,2.605682,13.901616,2.785024
2018-09-05,23.46,24.26,23.38,23.4,5581285,132912295.38,2.88268,13.848353,2.774353
2018-09-06,23.19,23.59,23.06,23.28,2854480,66599964.85,1.474311,13.777336,2.760126
2018-09-07,23.28,23.86,23.01,23.25,2730192,64007062.04,1.405734,13.759582,2.756569
2018-09-10,23.4,23.4,22.02,22.16,3889693,87565885.05,2.002743,13.114509,2.627336
2018-09-11,22.24,22.62,21.9,22.43,3247736,72464998.54,1.672209,13.274297,2.659348
2018-09-12,22.65,23.35,22.35,23.02,4763721,109280867.12,2.452767,13.623465,2.7293
2018-09-13,23.26,23.5,22.71,23.02,3091817,71291437.48,1.591929,13.623465,2.7293
2018-09-14,23.17,24.01,23.11,23.42,6669766,157766601.49,3.43416,13.860189,2.776725
2018-09-17,23.22,23.22,22.4,22.49,3169728,71702295.7,1.632044,13.309806,2.666462
2018-09-18,22.2,23.46,22.2,23.4,3513822,80735058.25,1.809213,13.848353,2.774353
2018-09-19,23.4,24.26,22.95,24.0,6765564,160906430.27,3.483485,14.203439,2.845491
2018-09-20,24.37,26.32,24.34,25.01,10367453,261412596.63,5.338042,14.801167,2.965238
2018-09-21,24.9,25.98,24.43,25.61,9641742,243713425.35,4.964385,15.156253,3.036376
2018-09-25,25.14,25.4,24.83,25.2,6122371,153639723.77,3.152315,14.913611,2.987765
2018-09-26,25.17,25.41,24.84,25.02,4799894,120654739.29,2.471392,14.807085,2.966424
2018-09-27,24.92,25.19,24.28,24.35,4740405,116765599.15,2.440762,14.410573,2.886987
2018-09-28,24.49,24.77,24.2,24.66,3180087,78076478.34,1.637378,14.594034,2.923742
2018-10-08,24.15,24.15,22.81,22.88,3551071,83139620.72,1.828392,13.540612,2.712701
2018-10-09,23.05,23.53,22.8,23.09,3575896,82773241.97,1.82879,13.664892,2.737599
2018-10-10,23.31,23.48,22.45,22.66,4794505,109436816.74,2.452013,13.410414,2.686617
2018-10-11,21.8,21.9,20.39,20.39,6893061,144128463.07,3.52526,12.067005,2.417481
2018-10-12,20.18,20.18,18.5,19.48,6399866,123419750.19,3.273029,11.528458,2.30959
2018-10-15,19.68,19.93,18.9,19.0,3341933,65096330.0,1.709137,11.244389,2.25268
2018-10-16,19.23,19.27,18.29,18.5,3608573,67858549.12,1.845502,10.948484,2.193399
2018-10-17,18.79,18.95,18.21,18.86,3437073,64305944.38,1.757793,11.161536,2.236081
2018-10-18,18.7,18.88,18.26,18.31,2900122,53636143.46,1.483185,10.83604,2.170872
2018-10-19,17.84,18.83,17.7,18.76,3717429,68595657.75,1.901173,11.102355,2.224225
2018-10-22,19.01,19.98,19.0,19.7,5584188,109214827.35,2.855874,11.658656,2.335674
2018-10-23,19.78,19.78,18.73,19.05,4465115,86002702.11,2.283556,11.27398,2.258608
2018-10-24,19.08,20.88,19.04,19.86,6486158,127969792.08,3.317161,11.753346,2.354643
2018-10-25,19.15,20.49,18.8,20.47,7946992,157878829.07,4.064263,12.11435,2.426966
2018-10-26,20.46,20.46,19.87,20.01,5449170,109675699.29,2.786823,11.842117,2.372428
2018-10-29,19.88,19.9,19.27,19.32,2817442,55181013.59,1.440901,11.433768,2.29062
2018-10-30,19.0,19.89,19.0,19.63,3703156,72255625.58,1.893874,13.350531,2.355767
2018-10-31,19.69,20.25,19.59,19.92,4221458,84206832.4,2.158945,13.547763,2.39057
2018-11-01,20.02,20.45,19.61,19.87,5523311,110940518.63,2.82474,13.513757,2.384569
2018-11-02,20.15,21.44,20.02,21.16,9297812,192621071.8,4.755102,14.391098,2.53938
2018-11-05,21.0,21.73,20.8,21.42,7847209,167230992.32,4.013232,14.567926,2.570582
2018-11-06,21.42,21.42,20.73,21.03,4115097,86405815.06,2.104549,14.302683,2.523779
2018-11-07,21.44,21.98,21.24,21.32,6714068,145017297.3,3.433719,14.499915,2.558582
2018-11-08,21.51,21.6,20.66,20.77,4062179,85683619.76,2.077486,14.125855,2.492577
2018-11-09,20.78,21.05,20.64,20.65,2163989,45028406.97,1.106711,14.044242,2.478176
2018-11-12,20.63,21.36,20.61,21.35,3937727,83178286.62,2.013839,14.520318,2.562182
2018-11-13,21.15,21.78,21.0,21.63,5150104,110627467.22,2.633874,14.710749,2.595784
2018-11-14,21.77,21.8,21.25,21.3,4313707,92756818.71,2.206123,14.486313,2.556181
2018-11-15,21.34,21.86,21.28,21.76,4283839,92472484.54,2.190848,14.799163,2.611385
2018-11-16,21.75,23.87,21.73,23.66,12964027,299023767.13,6.630083,16.091369,2.839402
2018-11-19,23.39,23.94,22.92,23.28,8409166,195417048.17,4.300629,15.832928,2.793798
2018-11-20,23.0,23.28,22.45,22.45,6919764,157288755.7,3.538917,15.268438,2.694191
2018-11-21,22.05,22.98,21.91,22.72,4516348,101979047.33,2.309758,15.452067,2.726594
2018-11-22,22.73,23.0,22.02,22.33,3752400,84083038.5,1.919058,15.186825,2.67979
2018-11-23,22.3,22.44,20.84,21.08,4447695,95620914.79,2.274647,14.336689,2.52978
